2.804523,0
3.310135,1
3.596251,2
4.068762,0
4.489264,1
4.960466,2
5.298593,2
5.851256,1
6.255438,0
6.707901,2
7.076819,1
7.345884,2
7.564064,0
7.814945,2
7.984333,1
8.16958,2
8.355134,0
8.589573,2
8.806705,1
8.973709,2
9.124033,0
9.343634,2
9.545517,1
9.763651,1
9.948182,1
10.16838,2
10.55585,0
11.14266,1
11.56323,2
11.98681,0
12.32187,2
12.87573,1
13.09427,2
13.29466,0
13.47987,2
13.74946,1
14.09053,2
14.37549,2
14.61193,2
14.79881,1
15.01586,2
15.23634,0
15.4884,2
15.84277,1
16.16243,2
16.28023,0
16.49855,2
16.67832,1
16.8861,2
17.05411,0
17.30515,1
17.62402,1
17.94369,2
18.1283,0
18.33006,2
18.56544,2
18.78344,2
18.95568,1
19.17407,2
19.35947,0
19.5446,2
19.72917,1
19.94804,2
20.13397,0
20.35333,2
20.53822,1
20.79175,2
20.94238,0
21.16147,2
21.31316,1
21.5308,2
21.69907,0
21.88534,2
22.07114,1
22.34078,2
22.57576,2
22.80938,2
23.06075,0
23.26324,0
23.46552,0
23.68402,0
23.90181,1
24.13702,2
24.35539,2
24.55845,2
24.76258,0
24.9819,1
25.18308,2
25.35168,0
25.56848,2
25.75293,1
25.98721,2
26.272,1
26.47477,2
26.64621,1
26.88189,2
27.03374,0
27.27056,2
27.55818,1
27.77972,2
27.94833,0
28.1669,2
28.36913,1
28.58682,2
28.77257,0
28.83972,2
29.00758,2
29.19386,0
29.22748,2
29.5981,1
29.81577,2
30.01698,0
30.75864,2
30.94449,1
31.18032,2
31.36488,0
31.61575,2
31.71939,1
32.00472,2
32.18948,0
32.42546,2
32.66061,1
32.88012,2
32.99823,0
33.18311,2
33.3839,1
33.61919,1
33.82321,2
34.04229,0
34.27766,2
34.4463,1
34.66479,2
34.8658,0
35.06797,0
35.23646,2
35.50613,1
35.74246,2
35.96186,0
36.21509,2
36.41646,1
36.56772,2
36.80396,0
37.00581,2
37.18989,1
37.40942,2
37.6105,0
37.91261,0
38.21597,2
38.40064,1
38.6017,2
38.85301,0
39.12227,2
39.35843,1
39.66131,2
39.97987,0
40.19696,2
40.3984,1
40.63388,2
40.83591,0
41.02184,2
41.26099,1
41.51255,2
41.93193,0
42.30071,2
42.58705,1
42.83852,2
43.03997,0
